VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1781,0,120.6,234,15.55,29.97,8.1,0.921,6.0,-1.281,-7.722,19,9.45,14,6.97,78,0.098,8.33,0.2672
10,1781,1,120.0,176,13.11,27.21,9.61,0.863,6.0,-1.26,-8.0,12,6.0,4,2.0,45,0.284,6.69,0.2164
10,1781,2,119.9,109,0.4,6.32,1.45,2.012,5.796,-1.706,-4.509,1,0.5,2,1.0,5,0.927,5.4,0.1769
10,1781,3,120.1,201,10.21,29.16,8.29,1.327,6.0,-1.262,-5.056,15,7.49,21,10.49,74,0.254,7.59,0.2337
10,1781,4,42.8,83,15.58,29.31,9.05,1.581,6.0,-1.091,-4.037,9,12.62,4,5.61,29,0.169,7.48,0.0826
10,1793,0,120.8,226,43.37,71.05,26.46,1.203,6.0,-1.419,-8.0,12,5.96,14,6.95,66,0.15,11.81,0.3581
10,1793,1,119.9,198,24.56,45.38,16.97,1.627,6.0,-1.678,-8.0,17,8.51,17,8.51,83,0.207,11.49,0.3294
10,1793,2,119.6,238,20.68,40.76,12.19,1.093,6.0,-1.344,-8.0,26,13.04,13,6.52,83,0.097,8.33,0.2672
10,1793,3,119.7,214,16.64,38.54,9.69,1.423,6.0,-1.798,-8.0,23,11.53,24,12.03,95,0.154,7.79,0.2341
10,1793,4,120.4,144,4.18,25.42,7.28,1.574,6.0,-2.175,-8.0,8,3.99,7,3.49,32,0.694,4.96,0.1539
10,1793,5,119.7,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.8,0.1272
10,1793,6,119.8,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.48,0.1167
10,1793,7,120.8,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.3,0.1105
10,1793,8,119.7,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.09,0.1023
10,1793,9,119.8,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.99,0.099
10,1793,10,120.7,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.89,0.0968
10,1793,11,119.8,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.8,0.0928
10,1793,12,119.8,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.68,0.0897
10,1793,13,120.0,167,14.41,40.08,14.26,1.626,6.0,-2.218,-8.0,14,7.0,16,8.0,64,0.389,5.33,0.1494
10,1793,14,119.6,168,12.59,38.23,14.01,1.684,6.0,-1.936,-8.0,19,9.53,18,9.03,62,0.405,4.62,0.1276
10,1793,15,120.4,152,4.56,17.29,5.51,1.162,5.167,-1.028,-3.574,7,3.49,4,1.99,27,0.533,3.2,0.0995
10,1793,16,120.2,182,12.65,27.3,9.72,1.567,4.935,-1.308,-8.0,13,6.49,23,11.48,64,0.269,4.11,0.1218
10,1793,17,120.2,190,16.07,39.54,13.45,1.625,6.0,-1.989,-8.0,20,9.98,19,9.48,81,0.311,4.16,0.1228
10,1793,18,32.3,32,2.19,17.7,5.04,2.519,6.0,-2.023,-3.213,2,3.72,2,3.72,7,0.781,3.45,0.0253
10,1799,0,120.9,222,48.15,72.29,24.24,1.104,6.0,-1.226,-8.0,10,4.96,12,5.96,63,0.122,11.22,0.3074
10,1799,1,117.1,181,43.8,65.1,23.94,0.494,1.681,-0.988,-5.935,14,7.17,0,0.0,39,0.166,2.55,0.0829
10,1799,2,116.9,216,36.6,62.14,17.13,1.473,6.0,-1.391,-8.0,14,7.19,23,11.8,89,0.088,5.88,0.1674
10,1804,0,120.5,192,31.26,58.78,21.77,0.986,6.0,-1.385,-6.38,19,9.46,6,2.99,69,0.255,7.07,0.1959
10,1804,1,43.0,38,2.07,23.08,5.75,2.724,5.556,0.0,0.0,0,0.0,3,4.19,5,0.842,5.38,0.0462
10,1808,0,120.8,219,29.99,56.05,17.79,1.254,6.0,-1.696,-8.0,21,10.43,19,9.44,100,0.096,10.09,0.2833
10,1808,1,119.8,179,31.16,62.43,23.7,0.987,6.0,-1.256,-4.31,13,6.51,8,4.01,49,0.268,8.57,0.2231
10,1808,2,119.7,277,52.54,68.42,12.84,0.891,6.0,-0.94,-5.185,13,6.52,11,5.51,81,0.0,7.02,0.2413
10,1808,3,119.8,224,34.22,59.55,18.24,1.023,6.0,-1.199,-7.139,19,9.52,9,4.51,72,0.094,3.94,0.1301
10,1808,4,120.0,163,13.32,32.47,11.18,1.811,5.648,-2.024,-8.0,20,10.0,20,10.0,77,0.288,4.04,0.106
10,1808,5,120.7,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.21,0.0396
10,1808,6,119.2,189,14.64,34.67,10.45,1.644,6.0,-1.775,-8.0,21,10.57,21,10.57,89,0.196,4.03,0.1045
10,1808,7,120.7,219,30.84,58.42,18.22,1.643,6.0,-1.578,-8.0,32,15.91,22,10.94,120,0.1,4.9,0.1543
10,1808,8,120.2,225,44.77,75.59,25.73,1.39,6.0,-1.465,-8.0,15,7.49,25,12.48,104,0.084,9.35,0.256
10,1808,9,119.8,175,45.9,74.1,27.09,1.348,5.593,-1.501,-8.0,11,5.51,16,8.01,57,0.16,5.78,0.1325
10,1808,10,119.9,202,36.98,57.46,17.74,1.314,6.0,-1.466,-8.0,19,9.51,14,7.01,82,0.059,1.43,0.0502
10,1814,0,120.9,259,45.31,57.49,13.52,1.061,6.0,-0.721,-2.676,4,1.99,16,7.94,82,0.027,12.49,0.4125
10,1814,1,117.3,131,14.09,52.86,15.38,1.95,6.0,-2.553,-8.0,21,10.74,6,3.07,53,0.45,1.58,0.0512
10,1814,2,122.4,90,0.2,4.87,0.93,1.849,4.509,0.0,0.0,0,0.0,1,0.49,2,0.956,1.33,0.0438
10,1814,3,119.6,155,25.56,57.16,22.39,1.353,6.0,-1.371,-8.0,6,3.01,22,11.04,52,0.252,4.64,0.1034
10,1814,4,96.6,215,46.11,59.27,14.31,1.209,6.0,-0.803,-4.389,9,5.59,10,6.21,47,0.023,3.28,0.0892
10,1816,0,119.3,242,48.79,60.03,12.41,0.68,6.0,-1.35,-8.0,11,5.53,4,2.01,80,0.029,10.29,0.3454
10,1816,1,77.2,101,23.21,49.67,20.04,1.415,6.0,-1.957,-6.417,10,7.77,10,7.77,29,0.307,8.06,0.1135
10,1817,0,120.6,242,48.49,60.65,15.29,0.351,0.94,-0.948,-5.296,8,3.98,0,0.0,36,0.058,2.95,0.0997
10,1824,0,120.4,248,30.92,59.78,16.75,1.494,6.0,-1.681,-8.0,26,12.96,28,13.95,133,0.032,7.69,0.2332
10,1824,1,120.3,219,21.1,41.32,13.3,1.636,6.0,-1.435,-8.0,23,11.47,24,11.97,98,0.155,1.9,0.056
10,1824,2,73.0,101,21.89,41.98,16.13,1.163,6.0,-1.338,-3.759,10,8.22,4,3.29,37,0.228,0.66,0.0163
10,1831,0,120.7,210,33.43,58.65,20.2,1.266,6.0,-1.512,-8.0,18,8.95,14,6.96,73,0.171,10.71,0.3167
10,1831,1,119.8,209,22.47,44.47,14.66,1.437,6.0,-1.305,-5.287,20,10.02,16,8.01,81,0.191,2.78,0.0847
10,1831,2,112.1,168,16.14,39.3,13.41,1.471,6.0,-2.382,-8.0,23,12.31,15,8.03,86,0.238,2.82,0.0854
10,1835,0,120.8,195,19.78,56.95,17.62,2.273,6.0,-3.029,-8.0,33,16.39,29,14.4,114,0.277,5.48,0.1691
10,1835,1,119.8,193,14.09,46.57,13.58,1.592,6.0,-2.153,-8.0,21,10.52,14,7.01,86,0.259,3.63,0.1064
10,1835,2,120.0,198,40.99,71.22,27.23,1.153,6.0,-0.917,-4.083,7,3.5,21,10.5,72,0.237,8.67,0.2377
10,1835,3,120.3,236,35.82,56.88,17.05,1.588,6.0,-1.954,-8.0,36,17.96,22,10.97,130,0.097,9.9,0.2991
10,1835,4,120.0,248,30.42,49.51,16.28,1.551,6.0,-1.899,-8.0,31,15.5,30,15.0,126,0.093,7.91,0.2627
10,1835,5,65.0,89,19.91,47.76,16.99,2.225,6.0,-1.943,-7.199,9,8.31,14,12.92,40,0.258,4.42,0.0581
10,1838,0,120.7,214,24.47,53.21,14.55,1.398,6.0,-1.245,-7.065,20,9.94,10,4.97,89,0.145,6.0,0.181
10,1838,1,119.9,198,16.28,36.69,13.86,1.627,6.0,-1.691,-8.0,14,7.01,19,9.51,71,0.298,4.1,0.1197
10,1838,2,105.0,230,28.13,46.6,12.35,1.048,6.0,-1.175,-7.185,19,10.86,14,8.0,73,0.0,4.47,0.1404
10,1849,0,120.2,236,40.79,74.45,24.05,1.59,6.0,-1.917,-8.0,26,12.98,31,15.47,121,0.119,14.61,0.4454
10,1849,1,120.6,279,53.64,74.49,16.78,1.471,6.0,-1.46,-8.0,35,17.41,19,9.45,145,0.0,9.24,0.315
10,1849,2,120.1,261,28.16,44.81,12.79,1.13,6.0,-1.189,-8.0,15,7.49,17,8.49,91,0.061,7.0,0.227
10,1849,3,119.3,160,11.83,36.82,13.46,1.472,6.0,-2.777,-8.0,19,9.56,11,5.53,57,0.456,5.26,0.1434
10,1849,4,119.5,206,26.53,53.62,18.56,1.634,6.0,-1.96,-8.0,28,14.06,20,10.04,92,0.214,6.89,0.2051
10,1849,5,37.8,47,19.75,46.33,18.11,2.197,6.0,-1.91,-8.0,4,6.35,8,12.7,21,0.34,5.52,0.0475
10,1850,0,120.5,259,50.6,71.05,18.3,1.468,6.0,-1.815,-8.0,31,15.44,27,13.44,131,0.008,6.32,0.2096
10,1850,1,62.5,141,59.46,74.4,14.61,1.079,6.0,-1.236,-7.62,9,8.64,9,8.64,53,0.0,8.85,0.1522
10,1871,0,120.4,231,37.15,63.84,19.48,0.912,5.954,-1.208,-6.361,19,9.47,7,3.49,85,0.121,10.6,0.3225
10,1871,1,120.4,257,31.14,56.67,16.64,0.913,6.0,-1.024,-4.509,17,8.47,13,6.48,80,0.039,9.36,0.3097
10,1871,2,120.0,213,33.3,62.26,22.8,1.246,6.0,-1.153,-5.597,11,5.5,20,10.0,73,0.183,7.21,0.2232
10,1871,3,119.7,210,34.44,53.48,17.5,1.001,6.0,-1.149,-6.741,14,7.02,12,6.02,83,0.124,10.71,0.315
10,1871,4,120.3,230,33.07,59.88,20.75,1.071,5.125,-0.836,-3.519,11,5.49,14,6.98,59,0.152,10.22,0.3148
10,1871,5,120.0,275,34.98,50.8,11.17,1.31,6.0,-1.292,-7.361,27,13.5,25,12.5,125,0.018,5.4,0.1807
10,1871,6,16.6,36,23.27,40.98,11.61,2.375,6.0,-1.348,-3.657,5,18.07,9,32.53,24,0.0,13.83,0.0631
10,1875,0,120.9,260,40.24,57.75,14.23,1.227,6.0,-2.02,-8.0,25,12.41,23,11.41,135,0.023,10.94,0.3541
10,1875,1,69.7,157,37.83,51.97,12.3,1.538,6.0,-1.679,-8.0,15,12.91,18,15.49,67,0.0,5.73,0.1162
10,1878,0,120.5,114,0.41,15.45,2.22,0.0,0.0,-3.636,-7.954,3,1.49,0,0.0,4,0.965,3.21,0.1071
10,1878,1,19.8,33,23.53,55.04,20.1,2.083,6.0,0.0,0.0,0,0.0,8,24.24,16,0.303,20.03,0.0943
10,1897,0,120.1,243,56.78,75.68,22.54,0.385,1.069,-1.078,-6.31,17,8.49,0,0.0,44,0.091,7.58,0.2355
10,1897,1,120.0,150,16.51,51.66,20.81,2.587,6.0,-1.887,-8.0,12,6.0,12,6.0,45,0.533,4.42,0.1129
10,1897,2,120.4,267,48.89,64.99,15.83,1.137,6.0,-1.202,-8.0,14,6.98,17,8.47,104,0.034,6.42,0.2165
10,1914,0,120.9,267,31.96,54.08,11.14,1.35,6.0,-1.324,-8.0,30,14.89,21,10.42,131,0.0,6.34,0.2226
10,1914,1,85.7,190,26.48,40.94,10.47,1.259,6.0,-1.357,-7.185,16,11.2,20,14.0,89,0.026,6.51,0.1616
