VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1599,0,118.0,98,37.7,65.98,25.52,0.221,0.397,-0.536,-1.6,0,0.0,0,0.0,0,0.224,2.12,0.0632
10,1599,1,118.0,99,21.3,51.58,16.88,0.889,2.614,-0.797,-1.494,0,0.0,2,1.02,0,0.242,6.71,0.202
10,1599,2,122.0,96,25.08,52.19,18.14,0.762,2.027,-0.748,-2.059,1,0.49,1,0.49,0,0.229,5.18,0.1483
10,1599,3,120.0,89,12.25,50.72,15.91,0.807,1.686,-0.771,-2.007,1,0.5,0,0.0,0,0.494,1.75,0.0513
10,1599,4,54.0,52,21.33,41.94,13.85,0.91,1.962,-0.708,-1.728,0,0.0,0,0.0,0,0.115,2.61,0.0375
10,1601,0,120.0,111,24.9,50.83,18.52,0.898,2.321,-0.719,-1.436,0,0.0,3,1.5,0,0.252,7.87,0.2499
10,1601,1,87.0,78,19.74,42.36,15.82,0.676,1.536,-0.759,-1.937,0,0.0,0,0.0,0,0.256,5.82,0.1328
10,1602,0,78.0,77,31.2,43.64,12.06,0.411,1.274,-0.449,-0.795,0,0.0,0,0.0,0,0.026,3.48,0.0764
10,1615,0,120.0,102,28.32,64.54,22.34,0.657,1.959,-0.815,-1.835,0,0.0,0,0.0,0,0.216,6.16,0.185
10,1625,0,111.0,99,50.08,67.99,20.29,0.372,1.065,-0.731,-1.731,0,0.0,0,0.0,0,0.101,6.68,0.1863
10,1625,1,113.0,101,34.46,56.58,17.15,0.756,2.112,-0.836,-2.301,1,0.53,1,0.53,0,0.119,7.59,0.216
10,1625,2,119.0,88,19.58,45.11,17.29,0.915,2.0,-1.221,-2.518,3,1.51,1,0.5,0,0.33,2.98,0.0807
10,1625,3,78.0,65,19.0,41.61,14.11,1.12,2.227,-1.264,-2.995,2,1.54,3,2.31,0,0.231,5.96,0.1133
10,1629,0,120.0,118,28.92,50.34,13.57,0.675,1.923,-0.44,-1.112,0,0.0,0,0.0,0,0.034,7.66,0.257
10,1629,1,120.0,102,18.71,50.37,17.56,0.751,1.445,-0.812,-1.739,0,0.0,0,0.0,0,0.225,2.38,0.0753
10,1629,2,75.0,61,20.41,43.7,15.19,0.689,2.138,-0.805,-1.914,0,0.0,1,0.8,0,0.246,3.88,0.0717
10,1638,0,119.0,106,36.17,67.34,28.76,0.167,0.242,-0.702,-1.331,0,0.0,0,0.0,0,0.34,4.04,0.1264
10,1638,1,121.0,112,29.68,52.39,17.83,0.721,1.737,-0.502,-1.14,0,0.0,0,0.0,0,0.205,9.68,0.3055
10,1638,2,120.0,110,19.79,43.04,15.27,0.646,2.015,-0.935,-1.94,0,0.0,1,0.5,0,0.136,2.05,0.0684
10,1638,3,120.0,103,20.98,47.91,15.93,0.768,2.216,-0.938,-1.788,0,0.0,2,1.0,0,0.272,5.45,0.1639
10,1644,0,120.0,114,40.17,64.99,19.84,0.578,2.2,-0.655,-2.607,2,1.0,2,1.0,0,0.035,7.02,0.2282
10,1644,1,118.0,105,40.65,72.35,22.13,0.615,1.54,-0.88,-2.331,5,2.54,0,0.0,0,0.124,9.17,0.2711
10,1644,2,120.0,86,17.54,58.07,20.4,0.592,1.237,-0.863,-2.138,2,1.0,0,0.0,0,0.5,3.45,0.0911
10,1644,3,119.0,118,48.87,66.5,13.02,0.343,0.801,-0.543,-2.387,3,1.51,0,0.0,0,0.034,3.95,0.1296
10,1644,4,119.0,100,38.36,55.31,18.92,0.563,2.33,-0.313,-1.198,0,0.0,1,0.5,0,0.16,5.04,0.1506
10,1644,5,120.0,85,5.49,29.97,8.67,0.69,1.095,-0.806,-1.775,0,0.0,0,0.0,0,0.6,1.48,0.0441
10,1644,6,120.0,98,26.88,50.28,18.95,0.634,1.656,-0.781,-2.266,1,0.5,0,0.0,0,0.265,6.96,0.1938
10,1644,7,93.0,74,22.17,50.28,17.43,0.949,2.094,-0.826,-1.998,0,0.0,1,0.65,0,0.284,0.81,0.0192
10,1674,0,118.0,97,33.4,64.95,23.62,0.804,2.124,-0.871,-1.843,0,0.0,1,0.51,0,0.196,10.56,0.3029
10,1674,1,122.0,73,4.05,46.01,11.21,1.159,1.807,0.0,0.0,0,0.0,0,0.0,0,0.863,4.03,0.1025
10,1674,2,118.0,84,45.62,66.93,21.12,0.616,2.042,-0.877,-2.254,3,1.53,1,0.51,0,0.095,14.11,0.5388
10,1674,3,122.0,40,55.19,55.19,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,26.96,0.9138
10,1707,0,120.0,116,28.29,48.42,15.87,0.806,1.915,-0.902,-2.259,2,1.0,0,0.0,0,0.121,9.88,0.324
10,1707,1,117.0,106,26.84,55.9,16.77,1.176,3.44,-0.892,-2.723,3,1.54,5,2.56,0,0.104,5.24,0.1609
10,1707,2,119.0,111,38.39,66.89,27.34,0.679,2.157,-0.696,-1.675,0,0.0,2,1.01,0,0.144,7.84,0.2473
10,1707,3,72.0,63,22.88,46.89,18.8,0.721,2.025,-0.913,-1.525,0,0.0,1,0.83,0,0.286,9.08,0.1652
10,1712,0,120.0,120,47.26,67.45,12.76,0.352,0.683,-0.619,-1.663,0,0.0,0,0.0,0,0.0,7.26,0.2418
10,1712,1,116.0,96,18.46,53.15,18.35,0.711,1.864,-0.664,-1.272,0,0.0,0,0.0,0,0.312,5.65,0.1561
10,1712,2,118.0,96,7.99,22.56,6.99,0.524,1.374,-0.364,-1.038,0,0.0,0,0.0,0,0.344,1.22,0.0384
10,1712,3,122.0,101,13.74,37.96,13.28,0.612,1.263,-0.829,-1.666,0,0.0,0,0.0,0,0.337,1.77,0.0565
10,1712,4,113.0,110,22.78,51.58,14.08,0.723,1.599,-0.584,-2.083,1,0.53,0,0.0,0,0.091,4.17,0.1287
10,1721,0,120.0,117,48.45,79.88,19.8,0.553,1.445,-0.659,-1.129,0,0.0,0,0.0,0,0.026,10.79,0.3516
10,1721,1,120.0,104,17.36,54.81,18.64,0.733,1.431,-0.774,-2.139,1,0.5,0,0.0,0,0.404,6.18,0.1952
10,1721,2,120.0,107,14.29,45.96,11.94,0.631,1.587,-0.732,-2.029,1,0.5,0,0.0,0,0.234,3.31,0.1067
10,1721,3,120.0,106,20.03,46.45,15.85,1.152,2.154,-1.379,-3.027,10,5.0,3,1.5,0,0.226,6.75,0.2071
10,1725,0,120.0,106,32.18,57.91,21.4,0.686,1.919,-0.661,-2.323,1,0.5,0,0.0,0,0.236,9.96,0.305
10,1725,1,120.0,103,25.15,52.14,18.07,0.992,2.16,-0.877,-2.316,3,1.5,2,1.0,0,0.223,4.16,0.1308
10,1727,0,120.0,109,19.14,46.97,17.01,0.73,1.571,-0.679,-1.444,0,0.0,0,0.0,0,0.266,4.79,0.1534
10,1727,1,82.0,68,22.71,42.65,16.25,0.522,1.379,-0.688,-1.487,0,0.0,0,0.0,0,0.265,10.11,0.198
10,1728,0,119.0,99,31.58,52.14,19.03,0.559,2.024,-0.865,-1.835,0,0.0,1,0.5,0,0.182,3.55,0.1151
10,1737,0,120.0,118,26.92,47.54,15.04,0.719,1.876,-0.734,-2.545,1,0.5,0,0.0,0,0.119,11.81,0.3956
10,1737,1,120.0,104,13.21,52.78,16.36,0.868,1.547,-0.903,-1.766,0,0.0,0,0.0,0,0.462,6.58,0.2141
10,1737,2,120.0,107,15.99,52.14,19.36,0.941,1.821,-0.923,-1.917,0,0.0,0,0.0,0,0.477,7.21,0.2347
10,1737,3,120.0,120,50.81,77.32,20.66,0.498,1.241,-0.499,-1.564,0,0.0,0,0.0,0,0.058,14.93,0.4977
10,1737,4,120.0,116,29.01,48.33,16.77,0.71,1.971,-0.77,-2.361,3,1.5,0,0.0,0,0.086,13.09,0.4314
10,1737,5,83.0,79,24.84,45.5,14.28,0.746,2.316,-0.932,-2.062,1,0.72,3,2.17,0,0.114,8.23,0.1878
10,1756,0,120.0,109,14.91,50.36,20.3,0.539,1.276,-0.994,-2.833,4,2.0,0,0.0,0,0.578,7.06,0.2245
10,1756,1,120.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.8,0.1255
10,1756,2,120.0,118,18.65,49.19,13.45,0.794,2.215,-0.954,-2.793,2,1.0,1,0.5,0,0.153,8.04,0.2638
10,1761,0,120.0,110,16.19,41.0,12.83,0.594,1.794,-0.591,-1.086,0,0.0,0,0.0,0,0.227,5.34,0.1699
10,1761,1,120.0,113,11.21,23.82,7.57,0.401,1.117,-0.349,-1.027,0,0.0,0,0.0,0,0.239,4.27,0.1387
10,1761,2,120.0,113,14.15,40.65,11.12,0.786,1.644,-0.736,-1.806,0,0.0,0,0.0,0,0.23,5.86,0.1888
10,1761,3,120.0,114,41.18,65.73,18.33,0.6,2.385,-0.563,-1.77,0,0.0,2,1.0,0,0.061,5.58,0.178
10,1761,4,120.0,112,24.98,59.96,19.97,0.546,1.466,-0.52,-1.787,0,0.0,0,0.0,0,0.205,7.63,0.247
10,1761,5,120.0,116,28.97,50.92,16.85,0.574,1.47,-0.685,-1.659,0,0.0,0,0.0,0,0.086,8.68,0.2816
10,1761,6,118.0,108,24.15,43.29,16.36,0.733,1.878,-0.749,-2.02,1,0.51,0,0.0,0,0.194,4.16,0.1321
10,1765,0,120.0,112,29.11,56.03,20.23,0.808,2.739,-0.813,-1.375,0,0.0,3,1.5,0,0.179,10.88,0.3507
10,1765,1,120.0,105,21.19,62.6,27.02,0.695,1.485,-0.248,-0.772,0,0.0,0,0.0,0,0.571,10.5,0.3234
10,1765,2,120.0,118,49.73,79.09,23.68,0.423,2.072,-0.717,-2.089,1,0.5,1,0.5,0,0.059,9.12,0.2997
10,1765,3,120.0,104,29.38,73.16,30.08,0.707,1.776,-0.79,-1.357,0,0.0,0,0.0,0,0.413,7.56,0.2352
10,1769,0,120.0,105,38.89,65.16,25.7,0.599,1.79,-0.485,-1.25,0,0.0,0,0.0,0,0.21,7.0,0.2176
10,1769,1,120.0,105,27.91,58.46,20.45,0.706,2.197,-0.813,-2.609,3,1.5,1,0.5,0,0.181,7.9,0.2553
10,1769,2,119.0,118,35.91,53.03,13.9,0.546,1.67,-0.837,-2.061,1,0.5,0,0.0,0,0.034,7.45,0.2449
10,1769,3,52.0,32,6.18,25.56,10.18,0.943,1.628,-0.131,-0.131,0,0.0,0,0.0,0,0.688,3.2,0.0386
10,1771,0,119.0,119,44.85,74.52,21.22,0.654,1.889,-0.729,-1.558,0,0.0,0,0.0,0,0.008,6.97,0.2303
10,1771,1,121.0,88,4.77,40.83,12.2,1.017,2.057,-0.274,-0.274,0,0.0,1,0.5,0,0.852,4.68,0.1368
10,1771,2,120.0,109,26.48,68.98,19.43,1.076,2.015,-0.716,-2.344,5,2.5,1,0.5,0,0.193,8.82,0.2727
10,1771,3,119.0,105,10.28,40.2,10.02,0.582,1.725,-0.645,-1.888,0,0.0,0,0.0,0,0.19,2.64,0.0855
10,1771,4,121.0,93,15.23,40.42,14.82,0.798,2.139,-0.549,-1.631,0,0.0,1,0.5,0,0.323,2.58,0.0788
10,1771,5,107.0,90,18.25,40.81,14.71,0.751,2.03,-1.044,-2.266,2,1.12,1,0.56,0,0.256,5.05,0.1335
10,1778,0,120.0,118,41.46,64.08,14.42,0.631,1.255,-0.486,-1.336,0,0.0,0,0.0,0,0.0,5.08,0.1677
10,1778,1,120.0,108,31.96,57.67,18.66,0.969,1.954,-0.676,-2.47,2,1.0,0,0.0,0,0.148,8.07,0.247
10,1778,2,119.0,112,23.1,45.39,17.25,0.854,1.887,-0.661,-2.201,1,0.5,0,0.0,0,0.268,3.39,0.1088
10,1778,3,36.0,35,25.06,37.26,7.92,0.491,1.107,-0.751,-1.755,0,0.0,0,0.0,0,0.0,5.28,0.0526
10,1781,0,120.0,109,14.97,29.76,8.51,0.419,1.184,-0.596,-1.401,0,0.0,0,0.0,0,0.128,8.13,0.2642
10,1781,1,119.0,107,11.1,27.21,10.13,0.443,1.066,-0.498,-1.256,0,0.0,0,0.0,0,0.393,6.54,0.2145
10,1781,2,120.0,94,0.23,6.32,1.12,0.421,0.585,-0.475,-0.585,0,0.0,0,0.0,0,0.957,5.32,0.1773
10,1781,3,121.0,113,8.75,28.54,8.32,0.595,1.116,-0.508,-1.012,0,0.0,0,0.0,0,0.345,7.19,0.2361
10,1781,4,43.0,40,14.0,29.31,9.66,0.818,1.702,-0.535,-0.909,0,0.0,0,0.0,0,0.25,6.96,0.0817
10,1793,0,120.0,114,37.81,71.05,28.73,0.735,2.062,-0.723,-1.74,0,0.0,1,0.5,0,0.263,11.16,0.3614
10,1793,1,120.0,107,19.96,45.28,18.07,0.696,1.648,-0.655,-1.992,0,0.0,0,0.0,0,0.346,10.26,0.3287
10,1793,2,120.0,115,19.33,40.76,12.69,0.594,1.732,-0.7,-2.318,1,0.5,0,0.0,0,0.148,8.24,0.27
10,1793,3,120.0,111,14.95,38.54,10.58,0.758,1.979,-0.831,-1.896,0,0.0,0,0.0,0,0.243,7.23,0.2368
10,1793,4,120.0,104,2.76,25.42,6.3,0.555,1.305,-0.755,-1.502,0,0.0,0,0.0,0,0.798,4.68,0.1537
10,1793,5,120.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.81,0.1271
10,1793,6,120.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.47,0.1161
10,1793,7,120.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.3,0.1096
10,1793,8,120.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,3.1,0.103
10,1793,9,120.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.98,0.0992
10,1793,10,120.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.89,0.0961
10,1793,11,120.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.81,0.0927
10,1793,12,120.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.69,0.09
10,1793,13,120.0,105,10.15,40.08,13.75,0.653,1.023,-0.908,-1.438,0,0.0,0,0.0,0,0.571,4.71,0.1471
10,1793,14,120.0,98,9.67,37.94,13.3,0.657,1.463,-0.885,-2.081,1,0.5,0,0.0,0,0.541,4.12,0.1286
10,1793,15,119.0,100,3.45,17.04,5.19,0.454,1.203,-0.387,-0.927,0,0.0,0,0.0,0,0.65,3.06,0.0981
10,1793,16,121.0,98,10.56,27.3,10.0,0.662,1.314,-0.689,-1.266,0,0.0,0,0.0,0,0.388,3.94,0.1211
10,1793,17,120.0,106,13.3,39.54,13.81,0.71,1.596,-0.851,-1.813,0,0.0,0,0.0,0,0.434,3.91,0.1217
10,1799,0,120.0,109,42.22,72.26,27.66,0.616,2.415,-0.633,-1.982,0,0.0,3,1.5,0,0.22,9.67,0.3032
10,1799,1,113.0,96,37.94,64.96,27.0,0.251,0.546,-0.538,-1.03,0,0.0,0,0.0,0,0.281,2.78,0.0835
10,1799,2,117.0,107,34.2,62.14,18.67,0.701,2.179,-0.635,-1.61,0,0.0,2,1.03,0,0.14,5.36,0.1647
10,1804,0,119.0,107,24.43,58.78,23.0,0.446,1.317,-0.508,-0.923,0,0.0,0,0.0,0,0.402,6.26,0.1953
10,1804,1,44.0,32,1.17,23.08,4.44,1.16,2.137,0.0,0.0,0,0.0,1,1.36,0,0.906,4.32,0.0481
10,1808,0,115.0,98,29.42,56.05,18.44,0.752,1.656,-0.771,-2.424,3,1.57,0,0.0,0,0.122,10.06,0.2816
10,1808,1,120.0,99,25.53,62.33,24.67,0.561,1.609,-0.64,-1.132,0,0.0,0,0.0,0,0.404,7.53,0.224
10,1808,2,120.0,120,52.67,68.42,12.87,0.45,1.4,-0.496,-1.062,0,0.0,0,0.0,0,0.0,7.25,0.2416
10,1808,3,118.0,107,32.08,59.55,19.38,0.615,1.785,-0.61,-2.331,2,1.02,0,0.0,0,0.15,4.21,0.1271
10,1808,4,119.0,93,10.77,32.47,11.41,0.841,1.529,-0.7,-1.288,0,0.0,0,0.0,0,0.43,3.55,0.1003
10,1808,5,116.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.22,0.0386
10,1808,6,121.0,98,12.49,34.67,10.76,0.865,2.283,-0.882,-1.768,0,0.0,1,0.5,0,0.296,3.7,0.1092
10,1808,7,113.0,104,30.02,58.42,18.72,0.832,2.16,-0.761,-1.802,0,0.0,1,0.53,0,0.135,5.07,0.1498
10,1808,8,124.0,107,40.58,75.59,27.59,0.593,1.866,-0.677,-1.604,0,0.0,0,0.0,0,0.14,8.29,0.2548
10,1808,9,120.0,94,40.41,74.1,29.46,0.642,1.592,-0.774,-2.69,3,1.5,0,0.0,0,0.255,4.98,0.1333
10,1808,10,116.0,98,35.27,57.46,19.13,0.628,2.12,-0.684,-1.7,0,0.0,1,0.52,0,0.102,1.66,0.0562
10,1814,0,120.0,118,45.19,57.37,13.71,0.426,1.212,-0.261,-0.721,0,0.0,0,0.0,0,0.042,12.57,0.4162
10,1814,1,118.0,81,9.95,52.86,14.94,1.12,2.21,-0.973,-1.668,0,0.0,2,1.02,0,0.617,1.46,0.0539
10,1814,2,121.0,75,0.08,4.04,0.52,0.329,0.427,0.0,0.0,0,0.0,0,0.0,0,0.973,1.3,0.0432
10,1814,3,119.0,85,22.15,57.16,23.05,0.582,1.888,-0.532,-1.585,0,0.0,0,0.0,0,0.353,3.88,0.1013
10,1814,4,97.0,96,46.14,59.27,14.19,0.607,1.655,-0.49,-1.615,0,0.0,0,0.0,0,0.021,3.41,0.0911
10,1816,0,119.0,118,48.11,60.03,13.4,0.253,0.761,-0.473,-1.849,0,0.0,0,0.0,0,0.042,10.3,0.3402
10,1816,1,78.0,58,17.17,49.67,20.09,0.73,1.762,-1.092,-1.871,0,0.0,0,0.0,0,0.483,6.29,0.1162
10,1817,0,120.0,116,46.91,60.65,17.54,0.195,0.303,-0.531,-1.895,0,0.0,0,0.0,0,0.095,3.12,0.1016
10,1824,0,120.0,117,29.73,59.78,17.26,0.608,1.749,-0.686,-2.31,1,0.5,0,0.0,0,0.043,7.21,0.2347
10,1824,1,120.0,104,19.33,41.32,13.92,0.76,2.237,-0.56,-1.559,0,0.0,1,0.5,0,0.212,1.82,0.0576
10,1824,2,74.0,55,17.73,41.98,16.65,0.577,1.109,-0.661,-1.272,0,0.0,0,0.0,0,0.345,0.55,0.0117
10,1831,0,120.0,114,29.96,58.65,22.29,0.532,1.474,-0.69,-1.969,0,0.0,0,0.0,0,0.272,9.81,0.3154
10,1831,1,120.0,108,19.18,44.33,15.86,0.721,1.507,-0.713,-1.346,0,0.0,0,0.0,0,0.315,2.56,0.0857
10,1831,2,113.0,92,14.0,39.3,13.49,0.701,1.688,-0.865,-1.691,0,0.0,0,0.0,0,0.337,2.92,0.0887
10,1835,0,120.0,105,16.89,56.95,18.03,1.076,1.934,-1.326,-2.399,5,2.5,0,0.0,0,0.4,5.25,0.1626
10,1835,1,120.0,104,11.62,46.57,13.55,0.775,2.263,-0.749,-2.129,2,1.0,1,0.5,0,0.394,3.4,0.106
10,1835,2,120.0,112,32.72,71.22,29.49,0.509,1.294,-0.446,-0.884,0,0.0,0,0.0,0,0.393,7.4,0.2379
10,1835,3,120.0,112,34.13,56.88,18.34,0.756,2.204,-0.842,-2.401,3,1.5,2,1.0,0,0.143,9.67,0.3086
10,1835,4,120.0,115,30.52,49.51,16.36,0.734,2.023,-0.852,-2.051,2,1.0,2,1.0,0,0.096,7.98,0.2621
10,1835,5,66.0,52,17.32,47.76,17.33,0.986,2.072,-1.134,-1.925,0,0.0,1,0.91,0,0.385,3.61,0.0587
10,1838,0,120.0,109,21.55,53.21,15.63,0.722,1.623,-0.433,-1.242,0,0.0,0,0.0,0,0.248,5.48,0.1809
10,1838,1,120.0,106,13.49,36.69,14.06,0.709,1.823,-0.704,-2.113,1,0.5,0,0.0,0,0.415,3.67,0.119
10,1838,2,106.0,106,27.65,46.6,12.42,0.564,1.733,-0.663,-1.317,0,0.0,0,0.0,0,0.0,4.73,0.1393
10,1849,0,120.0,113,38.36,74.45,25.5,0.828,2.703,-0.808,-1.543,0,0.0,5,2.5,0,0.177,13.96,0.449
10,1849,1,120.0,119,54.12,74.38,16.73,0.688,1.781,-0.638,-1.787,0,0.0,0,0.0,0,0.0,9.87,0.3252
10,1849,2,120.0,119,27.84,44.77,13.14,0.543,1.828,-0.481,-1.196,0,0.0,0,0.0,0,0.067,6.76,0.2244
10,1849,3,120.0,100,8.75,36.82,12.88,0.723,2.158,-0.983,-1.556,0,0.0,2,1.0,0,0.61,4.62,0.1464
10,1849,4,120.0,107,22.39,53.51,19.97,0.759,1.494,-0.915,-1.928,0,0.0,0,0.0,0,0.346,6.38,0.2015
10,1849,5,37.0,30,14.95,46.33,17.97,1.238,1.767,-0.85,-1.2,0,0.0,0,0.0,0,0.5,4.72,0.0463
10,1850,0,120.0,120,50.61,70.92,18.51,0.691,2.098,-0.749,-1.815,0,0.0,1,0.5,0,0.008,6.27,0.2091
10,1850,1,63.0,63,59.62,74.4,14.76,0.517,1.315,-0.502,-1.232,0,0.0,0,0.0,0,0.0,8.76,0.1534
10,1871,0,120.0,116,34.3,63.84,21.39,0.348,1.619,-0.501,-1.052,0,0.0,0,0.0,0,0.198,10.0,0.3275
10,1871,1,120.0,114,30.59,56.67,17.37,0.415,1.374,-0.538,-1.091,0,0.0,0,0.0,0,0.079,9.36,0.3087
10,1871,2,120.0,111,28.86,62.26,23.99,0.548,1.289,-0.632,-1.541,0,0.0,0,0.0,0,0.288,6.88,0.2236
10,1871,3,120.0,106,30.61,53.43,19.63,0.439,1.62,-0.515,-1.018,0,0.0,0,0.0,0,0.217,10.11,0.3149
10,1871,4,120.0,115,29.21,59.81,22.13,0.642,1.592,-0.5,-1.34,0,0.0,0,0.0,0,0.252,9.46,0.3117
10,1871,5,120.0,120,35.4,50.8,11.07,0.564,1.319,-0.592,-1.239,0,0.0,0,0.0,0,0.008,5.5,0.1832
10,1875,0,120.0,118,39.94,57.75,14.64,0.491,1.381,-0.83,-2.014,1,0.5,0,0.0,0,0.025,10.55,0.3461
10,1875,1,71.0,71,37.06,51.97,12.66,0.784,1.799,-0.831,-2.314,2,1.69,0,0.0,0,0.0,6.0,0.1183
10,1878,0,119.0,100,0.2,13.19,1.48,0.0,0.0,-0.822,-1.221,0,0.0,0,0.0,0,0.98,3.24,0.1063
10,1897,0,120.0,111,52.97,75.68,26.01,0.213,0.347,-0.585,-1.991,0,0.0,0,0.0,0,0.153,7.31,0.2349
10,1897,1,120.0,102,10.28,51.66,18.32,1.028,2.475,-0.881,-1.389,0,0.0,3,1.5,0,0.716,3.58,0.116
10,1897,2,119.0,116,49.26,64.99,15.48,0.615,1.754,-0.497,-1.852,0,0.0,0,0.0,0,0.026,6.63,0.2145
10,1914,0,120.0,120,31.77,54.07,11.44,0.502,1.269,-0.505,-1.868,0,0.0,0,0.0,0,0.0,6.56,0.2187
10,1914,1,87.0,86,26.5,40.94,10.32,0.526,1.36,-0.548,-1.183,0,0.0,0,0.0,0,0.023,6.51,0.1626
10,1920,0,120.0,119,31.43,50.59,14.89,0.556,1.901,-0.692,-1.796,0,0.0,0,0.0,0,0.101,11.65,0.3865
10,1920,1,120.0,120,26.94,48.89,12.02,0.9,1.627,-0.951,-2.369,5,2.5,0,0.0,0,0.017,8.05,0.2683
10,1920,2,120.0,100,8.09,39.12,12.71,1.259,2.113,-0.516,-0.969,0,0.0,2,1.0,0,0.66,6.6,0.2111
10,1920,3,120.0,111,37.38,73.44,29.82,0.561,2.056,-0.666,-1.3,0,0.0,1,0.5,0,0.315,11.63,0.3763
10,1920,4,120.0,120,39.37,60.23,12.61,0.512,1.736,-0.936,-2.23,2,1.0,0,0.0,0,0.008,15.34,0.5114
10,1920,5,115.0,109,24.82,45.84,14.69,0.784,1.691,-0.776,-1.427,0,0.0,0,0.0,0,0.11,8.79,0.2747
10,1928,0,120.0,116,23.18,44.42,13.75,0.629,1.877,-0.625,-1.349,0,0.0,0,0.0,0,0.086,9.32,0.3072
10,1928,1,120.0,117,24.83,58.99,14.45,0.681,2.055,-1.018,-2.449,1,0.5,1,0.5,0,0.103,10.92,0.359
